ean_code,order_date,quantity
NYBLE001,2023-08-14,322
NYBLE001,2023-08-15,278
NYBLE001,2023-08-16,250
NYBLE001,2023-08-17,223
NYBLE001,2023-08-18,205
NYBLE001,2023-08-19,204
NYBLE001,2023-08-20,210
NYBLE001,2023-08-21,210
NYBLE001,2023-08-22,211
NYBLE001,2023-08-23,219
NYBLE001,2023-08-24,231
NYBLE001,2023-08-25,240
NYBLE001,2023-08-26,242
NYBLE001,2023-08-27,245
NYBLE001,2023-08-28,257
NYBLE001,2023-08-29,260
NYBLE001,2023-08-30,266
NYBLE001,2023-08-31,265
NYBLE001,2023-09-01,270
NYBLE001,2023-09-02,259
NYBLE001,2023-09-03,246
NYBLE001,2023-09-04,234
NYBLE001,2023-09-05,232
NYBLE001,2023-09-06,238
NYBLE001,2023-09-07,244
NYBLE001,2023-09-08,250
NYBLE001,2023-09-09,252
NYBLE001,2023-09-10,245
NYBLE001,2023-09-11,239
NYBLE001,2023-09-12,234
NYBLE001,2023-09-13,234
NYBLE001,2023-09-14,229
NYBLE001,2023-09-15,226
NYBLE001,2023-09-16,226
NYBLE001,2023-09-17,224
NYBLE001,2023-09-18,223
NYBLE001,2023-09-19,223
NYBLE001,2023-09-20,229
NYBLE001,2023-09-21,235
NYBLE001,2023-09-22,245
NYBLE001,2023-09-23,255
NYBLE001,2023-09-24,262
NYBLE001,2023-09-25,271
NYBLE001,2023-09-26,268
NYBLE001,2023-09-27,271
NYBLE001,2023-09-28,265
NYBLE001,2023-09-29,251
NYBLE001,2023-09-30,235
NYBLE001,2023-10-01,222
NYBLE001,2023-10-02,207
NYBLE001,2023-10-03,197
NYBLE001,2023-10-04,194
NYBLE001,2023-10-05,202
NYBLE001,2023-10-06,210
NYBLE001,2023-10-07,216
NYBLE001,2023-10-08,224
NYBLE001,2023-10-09,229
NYBLE001,2023-10-10,225
NYBLE001,2023-10-11,225
NYBLE001,2023-10-12,222
NYBLE001,2023-10-13,219
NYBLE001,2023-10-14,209
NYBLE001,2023-10-15,197
NYBLE001,2023-10-16,200
NYBLE001,2023-10-17,204
NYBLE001,2023-10-18,220
NYBLE001,2023-10-19,239
NYBLE001,2023-10-20,251
NYBLE001,2023-10-21,257
NYBLE001,2023-10-22,271
NYBLE001,2023-10-23,279
NYBLE001,2023-10-24,282
NYBLE001,2023-10-25,300
NYBLE001,2023-10-26,324
NYBLE001,2023-10-27,343
NYBLE001,2023-10-28,360
NYBLE001,2023-10-29,376
NYBLE001,2023-10-30,367
NYBLE001,2023-10-31,315
NYBLE001,2023-11-01,287
NYBLE001,2023-11-02,260
NYBLE001,2023-11-03,242
NYBLE001,2023-11-04,232
NYBLE001,2023-11-05,227
NYBLE001,2023-11-06,224
NYBLE001,2023-11-07,247
NYBLE001,2023-11-08,270
NYBLE001,2023-11-09,288
NYBLE001,2023-11-10,297
NYBLE001,2023-11-11,293
NYBLE001,2023-11-12,290
NYBLE001,2023-11-13,280
NYBLE001,2023-11-14,266
NYBLE001,2023-11-15,238
NYBLE001,2023-11-16,213
NYBLE001,2023-11-17,196
NYBLE001,2023-11-18,195
NYBLE001,2023-11-19,201
NYBLE001,2023-11-20,200
NYBLE001,2023-11-21,196
NYBLE001,2023-11-22,204
NYBLE001,2023-11-23,216
NYBLE001,2023-11-24,231
NYBLE001,2023-11-25,240
NYBLE001,2023-11-26,243
NYBLE001,2023-11-27,245
NYBLE001,2023-11-28,246
NYBLE001,2023-11-29,246
NYBLE001,2023-11-30,235
NYBLE001,2023-12-01,235
NYBLE001,2023-12-02,218
NYBLE001,2023-12-03,198
NYBLE001,2023-12-04,185
NYBLE001,2023-12-05,170
NYBLE001,2023-12-06,173
NYBLE001,2023-12-07,184
NYBLE001,2023-12-08,188
NYBLE001,2023-12-09,195
NYBLE001,2023-12-10,204
NYBLE001,2023-12-11,205
NYBLE001,2023-12-12,202
NYBLE001,2023-12-13,196
NYBLE001,2023-12-14,186
NYBLE001,2023-12-15,170
NYBLE001,2023-12-16,164
NYBLE001,2023-12-17,160
NYBLE001,2023-12-18,160
NYBLE001,2023-12-19,168
NYBLE001,2023-12-20,178
NYBLE001,2023-12-21,179
NYBLE001,2023-12-22,181
NYBLE001,2023-12-23,181
NYBLE001,2023-12-24,180
NYBLE001,2023-12-25,181
NYBLE001,2023-12-26,181
NYBLE001,2023-12-27,179
NYBLE001,2023-12-28,177
NYBLE001,2023-12-29,173
NYBLE001,2023-12-30,172
NYBLE001,2023-12-31,169
NYBLE001,2024-01-01,162
NYBLE001,2024-01-02,163
NYBLE001,2024-01-03,162
NYBLE001,2024-01-04,161
NYBLE001,2024-01-05,164
NYBLE001,2024-01-06,166
NYBLE001,2024-01-07,166
NYBLE001,2024-01-08,171
NYBLE001,2024-01-09,179
NYBLE001,2024-01-10,186
NYBLE001,2024-01-11,182
NYBLE001,2024-01-12,183
NYBLE001,2024-01-13,181
NYBLE001,2024-01-14,174
NYBLE001,2024-01-15,170
NYBLE001,2024-01-16,167
NYBLE001,2024-01-17,167
NYBLE001,2024-01-18,166
NYBLE001,2024-01-19,165
NYBLE001,2024-01-20,162
NYBLE001,2024-01-21,163
NYBLE001,2024-01-22,162
NYBLE001,2024-01-23,162
NYBLE001,2024-01-24,164
NYBLE001,2024-01-25,163
NYBLE001,2024-01-26,162
NYBLE001,2024-01-27,162
NYBLE001,2024-01-28,162
NYBLE001,2024-01-29,161
NYBLE001,2024-01-30,160
NYBLE001,2024-01-31,160
NYBLE001,2024-02-01,156
NYBLE001,2024-02-02,158
NYBLE001,2024-02-03,155
NYBLE001,2024-02-04,152
NYBLE001,2024-02-05,161
NYBLE001,2024-02-06,175
NYBLE001,2024-02-07,189
NYBLE001,2024-02-08,218
NYBLE001,2024-02-09,258
NYBLE001,2024-02-10,275
NYBLE001,2024-02-11,285
NYBLE001,2024-02-12,289
NYBLE001,2024-02-13,289
NYBLE001,2024-02-14,285
NYBLE001,2024-02-15,256
NYBLE001,2024-02-16,219
NYBLE001,2024-02-17,172
NYBLE001,2024-02-18,145
NYBLE001,2024-02-19,138
NYBLE001,2024-02-20,137
NYBLE001,2024-02-21,143
NYBLE001,2024-02-22,147
NYBLE001,2024-02-23,148
NYBLE001,2024-02-24,145
NYBLE001,2024-02-25,142
NYBLE001,2024-02-26,139
NYBLE001,2024-02-27,145
NYBLE001,2024-02-28,149
NYBLE001,2024-02-29,159
NYBLE001,2024-03-01,165
NYBLE001,2024-03-02,162
NYBLE001,2024-03-03,163
NYBLE001,2024-03-04,161
NYBLE001,2024-03-05,162
NYBLE001,2024-03-06,170
NYBLE001,2024-03-07,178
NYBLE001,2024-03-08,186
NYBLE001,2024-03-09,187
NYBLE001,2024-03-10,191
NYBLE001,2024-03-11,196
NYBLE001,2024-03-12,201
NYBLE001,2024-03-13,198
NYBLE001,2024-03-14,190
NYBLE001,2024-03-15,183
NYBLE001,2024-03-16,178
NYBLE001,2024-03-17,175
NYBLE001,2024-03-18,167
NYBLE001,2024-03-19,163
NYBLE001,2024-03-20,165
NYBLE001,2024-03-21,165
NYBLE001,2024-03-22,164
NYBLE001,2024-03-23,163
NYBLE001,2024-03-24,164
NYBLE001,2024-03-25,157
NYBLE001,2024-03-26,151
NYBLE001,2024-03-27,149
NYBLE001,2024-03-28,150
NYBLE001,2024-03-29,145
NYBLE001,2024-03-30,146
NYBLE001,2024-03-31,153
NYBLE001,2024-04-01,151
NYBLE001,2024-04-02,150
NYBLE001,2024-04-03,151
NYBLE001,2024-04-04,151
NYBLE001,2024-04-05,156
NYBLE001,2024-04-06,169
NYBLE001,2024-04-07,179
NYBLE001,2024-04-08,188
NYBLE001,2024-04-09,195
NYBLE001,2024-04-10,204
NYBLE001,2024-04-11,212
NYBLE001,2024-04-12,218
NYBLE001,2024-04-13,219
NYBLE001,2024-04-14,215
NYBLE001,2024-04-15,211
NYBLE001,2024-04-16,203
NYBLE001,2024-04-17,204
NYBLE001,2024-04-18,207
NYBLE001,2024-04-19,207
NYBLE001,2024-04-20,205
NYBLE001,2024-04-21,205
NYBLE001,2024-04-22,203
NYBLE001,2024-04-23,204
NYBLE001,2024-04-24,211
NYBLE001,2024-04-25,216
NYBLE001,2024-04-26,225
NYBLE001,2024-04-27,225
NYBLE001,2024-04-28,221
NYBLE001,2024-04-29,218
NYBLE001,2024-04-30,221
NYBLE001,2024-05-01,227
NYBLE001,2024-05-02,227
NYBLE001,2024-05-03,226
NYBLE001,2024-05-04,219
NYBLE001,2024-05-05,219
NYBLE001,2024-05-06,216
NYBLE001,2024-05-07,218
NYBLE001,2024-05-08,224
NYBLE001,2024-05-09,229
NYBLE001,2024-05-10,224
NYBLE001,2024-05-11,217
NYBLE001,2024-05-12,217
NYBLE001,2024-05-13,217
NYBLE001,2024-05-14,214
NYBLE001,2024-05-15,219
NYBLE001,2024-05-16,222
NYBLE001,2024-05-17,223
NYBLE001,2024-05-18,221
NYBLE001,2024-05-19,222
NYBLE001,2024-05-20,219
NYBLE001,2024-05-21,222
NYBLE001,2024-05-22,228
NYBLE001,2024-05-23,231
NYBLE001,2024-05-24,241
NYBLE001,2024-05-25,249
NYBLE001,2024-05-26,255
NYBLE001,2024-05-27,256
NYBLE001,2024-05-28,257
NYBLE001,2024-05-29,275
NYBLE001,2024-05-30,305
NYBLE001,2024-05-31,326
NYBLE001,2024-06-01,325
NYBLE001,2024-06-02,306
NYBLE001,2024-06-03,291
NYBLE001,2024-06-04,261
NYBLE001,2024-06-05,244
NYBLE001,2024-06-06,244
NYBLE001,2024-06-07,248
NYBLE001,2024-06-08,245
NYBLE001,2024-06-09,249
NYBLE001,2024-06-10,245
NYBLE001,2024-06-11,245
NYBLE001,2024-06-12,251
NYBLE001,2024-06-13,253
NYBLE001,2024-06-14,250
NYBLE001,2024-06-15,249
NYBLE001,2024-06-16,250
NYBLE001,2024-06-17,244
NYBLE001,2024-06-18,244
NYBLE001,2024-06-19,254
NYBLE001,2024-06-20,258
NYBLE001,2024-06-21,270
NYBLE001,2024-06-22,272
NYBLE001,2024-06-23,266
NYBLE001,2024-06-24,258
NYBLE001,2024-06-25,253
NYBLE001,2024-06-26,254
NYBLE001,2024-06-27,255
NYBLE001,2024-06-28,258
NYBLE001,2024-06-29,262
NYBLE001,2024-06-30,274
NYBLE001,2024-07-01,181
NYBLE001,2024-07-02,155
NYBLE001,2024-07-03,139
NYBLE001,2024-07-04,142
NYBLE001,2024-07-05,154
NYBLE001,2024-07-06,169
NYBLE001,2024-07-07,184
NYBLE001,2024-07-08,190
NYBLE001,2024-07-09,199
NYBLE001,2024-07-10,200
NYBLE001,2024-07-11,198
NYBLE001,2024-07-12,199
NYBLE001,2024-07-13,198
NYBLE001,2024-07-14,190
NYBLE001,2024-07-15,181
NYBLE001,2024-07-16,176
NYBLE001,2024-07-17,174
NYBLE001,2024-07-18,169
NYBLE001,2024-07-19,169
NYBLE001,2024-07-20,170
NYBLE001,2024-07-21,172
NYBLE001,2024-07-22,171
NYBLE001,2024-07-23,168
NYBLE001,2024-07-24,168
NYBLE001,2024-07-25,169
NYBLE001,2024-07-26,171
NYBLE001,2024-07-27,170
NYBLE001,2024-07-28,168
NYBLE001,2024-07-29,165
NYBLE001,2024-07-30,161
NYBLE001,2024-07-31,153
NYBLE001,2024-08-01,157
NYBLE001,2024-08-02,165
NYBLE001,2024-08-03,162
NYBLE001,2024-08-04,166
NYBLE001,2024-08-05,182
NYBLE001,2024-08-06,204
NYBLE001,2024-08-07,231
NYBLE001,2024-08-08,261
NYBLE001,2024-08-09,290
NYBLE001,2024-08-10,294
NYBLE001,2024-08-11,295
NYBLE001,2024-08-12,271
NYBLE001,2024-08-13,234
NYBLE001,2024-08-14,192
NYBLE001,2024-08-15,173
NYBLE001,2024-08-16,162
NYBLE001,2024-08-17,155
NYBLE001,2024-08-18,153
NYBLE001,2024-08-19,148
NYBLE001,2024-08-20,147
NYBLE001,2024-08-21,151
NYBLE001,2024-08-22,153
NYBLE001,2024-08-23,152
NYBLE001,2024-08-24,152
NYBLE001,2024-08-25,152
NYBLE001,2024-08-26,149
NYBLE001,2024-08-27,146
NYBLE001,2024-08-28,147
NYBLE001,2024-08-29,147
NYBLE001,2024-08-30,150
NYBLE001,2024-08-31,147
NYBLE001,2024-09-01,148
NYBLE001,2024-09-02,148
NYBLE001,2024-09-03,147
NYBLE001,2024-09-04,148
NYBLE001,2024-09-05,151
NYBLE001,2024-09-06,159
NYBLE001,2024-09-07,170
NYBLE001,2024-09-08,175
NYBLE001,2024-09-09,182
NYBLE001,2024-09-10,183
NYBLE001,2024-09-11,182
NYBLE001,2024-09-12,179
NYBLE001,2024-09-13,178
NYBLE001,2024-09-14,170
NYBLE001,2024-09-15,165
NYBLE001,2024-09-16,159
NYBLE001,2024-09-17,155
NYBLE001,2024-09-18,153
NYBLE001,2024-09-19,152
NYBLE001,2024-09-20,154
NYBLE001,2024-09-21,158
NYBLE001,2024-09-22,162
NYBLE001,2024-09-23,163
NYBLE001,2024-09-24,164
NYBLE001,2024-09-25,165
NYBLE001,2024-09-26,166
NYBLE001,2024-09-27,166
NYBLE001,2024-09-28,163
NYBLE001,2024-09-29,162
NYBLE001,2024-09-30,162
NYBLE001,2024-10-01,156
NYBLE001,2024-10-02,156
NYBLE001,2024-10-03,157
NYBLE001,2024-10-04,157
NYBLE001,2024-10-05,155
NYBLE001,2024-10-06,159
NYBLE001,2024-10-07,164
NYBLE001,2024-10-08,166
NYBLE001,2024-10-09,166
NYBLE001,2024-10-10,165
NYBLE001,2024-10-11,162
NYBLE001,2024-10-12,160
NYBLE001,2024-10-13,157
NYBLE001,2024-10-14,162
NYBLE001,2024-10-15,168
NYBLE001,2024-10-16,182
NYBLE001,2024-10-17,195
NYBLE001,2024-10-18,211
NYBLE001,2024-10-19,227
NYBLE001,2024-10-20,227
NYBLE001,2024-10-21,226
NYBLE001,2024-10-22,227
NYBLE001,2024-10-23,233
NYBLE001,2024-10-24,243
NYBLE001,2024-10-25,248
NYBLE001,2024-10-26,245
NYBLE001,2024-10-27,244
NYBLE001,2024-10-28,246
NYBLE001,2024-10-29,241
NYBLE001,2024-10-30,248
NYBLE001,2024-10-31,255
NYBLE001,2024-11-01,264
NYBLE001,2024-11-02,257
NYBLE001,2024-11-03,247
NYBLE001,2024-11-04,240
NYBLE001,2024-11-05,237
NYBLE001,2024-11-06,239
NYBLE001,2024-11-07,265
NYBLE001,2024-11-08,287
NYBLE001,2024-11-09,301
NYBLE001,2024-11-10,317
NYBLE001,2024-11-11,311
NYBLE001,2024-11-12,302
NYBLE001,2024-11-13,291
NYBLE001,2024-11-14,271
NYBLE001,2024-11-15,248
NYBLE001,2024-11-16,226
NYBLE001,2024-11-17,207
NYBLE001,2024-11-18,194
NYBLE001,2024-11-19,200
NYBLE001,2024-11-20,209
NYBLE001,2024-11-21,214
NYBLE001,2024-11-22,225
NYBLE001,2024-11-23,230
NYBLE001,2024-11-24,231
NYBLE001,2024-11-25,244
NYBLE001,2024-11-26,254
NYBLE001,2024-11-27,260
NYBLE001,2024-11-28,263
NYBLE001,2024-11-29,258
NYBLE001,2024-11-30,256
NYBLE001,2024-12-01,252
NYBLE001,2024-12-02,243
NYBLE001,2024-12-03,238
NYBLE001,2024-12-04,230
NYBLE001,2024-12-05,211
NYBLE001,2024-12-06,204
NYBLE001,2024-12-07,222
NYBLE001,2024-12-08,237
NYBLE001,2024-12-09,245
NYBLE001,2024-12-10,250
NYBLE001,2024-12-11,254
NYBLE001,2024-12-12,251
NYBLE001,2024-12-13,246
NYBLE001,2024-12-14,241
NYBLE001,2024-12-15,243
NYBLE001,2024-12-16,244
NYBLE001,2024-12-17,245
NYBLE001,2024-12-18,251
NYBLE001,2024-12-19,256
NYBLE001,2024-12-20,257
NYBLE001,2024-12-21,261
NYBLE001,2024-12-22,264
NYBLE001,2024-12-23,264
NYBLE001,2024-12-24,263
NYBLE001,2024-12-25,258
NYBLE001,2024-12-26,249
NYBLE001,2024-12-27,246
NYBLE001,2024-12-28,239
NYBLE001,2024-12-29,234
NYBLE001,2024-12-30,256
PPLP1214AG3,2019-07-01,0
PPLP1214AG3,2019-07-02,19
PPLP1214AG3,2019-07-03,38
PPLP1214AG3,2019-07-04,55
PPLP1214AG3,2019-07-05,72
PPLP1214AG3,2019-07-06,87
PPLP1214AG3,2019-07-07,85
PPLP1214AG3,2019-07-08,87
PPLP1214AG3,2019-07-09,96
PPLP1214AG3,2019-07-10,107
PPLP1214AG3,2019-07-11,109
PPLP1214AG3,2019-07-12,109
PPLP1214AG3,2019-07-13,126
PPLP1214AG3,2019-07-14,123
PPLP1214AG3,2019-07-15,111
PPLP1214AG3,2019-07-16,119
PPLP1214AG3,2019-07-17,125
PPLP1214AG3,2019-07-18,96
PPLP1214AG3,2019-07-19,89
PPLP1214AG3,2019-07-20,103
PPLP1214AG3,2019-07-21,95
PPLP1214AG3,2019-07-22,100
PPLP1214AG3,2019-07-23,115
PPLP1214AG3,2019-07-24,142
PPLP1214AG3,2019-07-25,138
PPLP1214AG3,2019-07-26,155
PPLP1214AG3,2019-07-27,142
PPLP1214AG3,2019-07-28,132
PPLP1214AG3,2019-07-29,110
PPLP1214AG3,2019-07-30,97
PPLP1214AG3,2019-07-31,84
PPLP1214AG3,2019-08-01,103
PPLP1214AG3,2019-08-02,122
PPLP1214AG3,2019-08-03,117
PPLP1214AG3,2019-08-04,128
PPLP1214AG3,2019-08-05,140
PPLP1214AG3,2019-08-06,125
PPLP1214AG3,2019-08-07,110
PPLP1214AG3,2019-08-08,120
PPLP1214AG3,2019-08-09,119
PPLP1214AG3,2019-08-10,106
PPLP1214AG3,2019-08-11,153
PPLP1214AG3,2019-08-12,209
PPLP1214AG3,2019-08-13,262
PPLP1214AG3,2019-08-14,307
PPLP1214AG3,2019-08-15,323
PPLP1214AG3,2019-08-16,402
PPLP1214AG3,2019-08-17,446
PPLP1214AG3,2019-08-18,461
PPLP1214AG3,2019-08-19,475
PPLP1214AG3,2019-08-20,463
PPLP1214AG3,2019-08-21,347
PPLP1214AG3,2019-08-22,339
PPLP1214AG3,2019-08-23,408
PPLP1214AG3,2019-08-24,378
PPLP1214AG3,2019-08-25,372
PPLP1214AG3,2019-08-26,369
PPLP1214AG3,2019-08-27,285
PPLP1214AG3,2019-08-28,142
PPLP1214AG3,2019-08-29,116
PPLP1214AG3,2019-08-30,128
PPLP1214AG3,2019-08-31,131
PPLP1214AG3,2019-09-01,127
PPLP1214AG3,2019-09-02,133
PPLP1214AG3,2019-09-03,128
PPLP1214AG3,2019-09-04,134
PPLP1214AG3,2019-09-05,146
PPLP1214AG3,2019-09-06,153
PPLP1214AG3,2019-09-07,178
PPLP1214AG3,2019-09-08,211
PPLP1214AG3,2019-09-09,234
PPLP1214AG3,2019-09-10,240
PPLP1214AG3,2019-09-11,253
PPLP1214AG3,2019-09-12,248
PPLP1214AG3,2019-09-13,239
PPLP1214AG3,2019-09-14,204
PPLP1214AG3,2019-09-15,180
PPLP1214AG3,2019-09-16,154
PPLP1214AG3,2019-09-17,123
PPLP1214AG3,2019-09-18,107
PPLP1214AG3,2019-09-19,108
PPLP1214AG3,2019-09-20,114
PPLP1214AG3,2019-09-21,117
PPLP1214AG3,2019-09-22,129
PPLP1214AG3,2019-09-23,124
PPLP1214AG3,2019-09-24,132
PPLP1214AG3,2019-09-25,144
PPLP1214AG3,2019-09-26,160
PPLP1214AG3,2019-09-27,182
PPLP1214AG3,2019-09-28,197
PPLP1214AG3,2019-09-29,203
PPLP1214AG3,2019-09-30,208
PPLP1214AG3,2019-10-01,193
PPLP1214AG3,2019-10-02,166
PPLP1214AG3,2019-10-03,153
PPLP1214AG3,2019-10-04,134
PPLP1214AG3,2019-10-05,109
PPLP1214AG3,2019-10-06,112
PPLP1214AG3,2019-10-07,120
PPLP1214AG3,2019-10-08,122
PPLP1214AG3,2019-10-09,128
PPLP1214AG3,2019-10-10,136
PPLP1214AG3,2019-10-11,137
PPLP1214AG3,2019-10-12,131
PPLP1214AG3,2019-10-13,127
PPLP1214AG3,2019-10-14,120
PPLP1214AG3,2019-10-15,115
PPLP1214AG3,2019-10-16,108
PPLP1214AG3,2019-10-17,99
PPLP1214AG3,2019-10-18,97
PPLP1214AG3,2019-10-19,100
PPLP1214AG3,2019-10-20,101
PPLP1214AG3,2019-10-21,102
PPLP1214AG3,2019-10-22,105
PPLP1214AG3,2019-10-23,115
PPLP1214AG3,2019-10-24,111
PPLP1214AG3,2019-10-25,106
PPLP1214AG3,2019-10-26,112
PPLP1214AG3,2019-10-27,107
PPLP1214AG3,2019-10-28,87
PPLP1214AG3,2019-10-29,80
PPLP1214AG3,2019-10-30,75
PPLP1214AG3,2019-10-31,71
PPLP1214AG3,2019-11-01,79
PPLP1214AG3,2019-11-02,86
PPLP1214AG3,2019-11-03,89
PPLP1214AG3,2019-11-04,84
PPLP1214AG3,2019-11-05,76
PPLP1214AG3,2019-11-06,73
PPLP1214AG3,2019-11-07,81
PPLP1214AG3,2019-11-08,92
PPLP1214AG3,2019-11-09,104
PPLP1214AG3,2019-11-10,115
PPLP1214AG3,2019-11-11,121
PPLP1214AG3,2019-11-12,119
PPLP1214AG3,2019-11-13,111
PPLP1214AG3,2019-11-14,103
PPLP1214AG3,2019-11-15,95
PPLP1214AG3,2019-11-16,89
PPLP1214AG3,2019-11-17,82
PPLP1214AG3,2019-11-18,82
PPLP1214AG3,2019-11-19,80
PPLP1214AG3,2019-11-20,90
PPLP1214AG3,2019-11-21,95
PPLP1214AG3,2019-11-22,102
PPLP1214AG3,2019-11-23,119
PPLP1214AG3,2019-11-24,130
PPLP1214AG3,2019-11-25,130
PPLP1214AG3,2019-11-26,133
PPLP1214AG3,2019-11-27,137
PPLP1214AG3,2019-11-28,123
PPLP1214AG3,2019-11-29,127
PPLP1214AG3,2019-11-30,128
PPLP1214AG3,2019-12-01,131
PPLP1214AG3,2019-12-02,114
PPLP1214AG3,2019-12-03,103
PPLP1214AG3,2019-12-04,93
PPLP1214AG3,2019-12-05,82
PPLP1214AG3,2019-12-06,77
PPLP1214AG3,2019-12-07,86
PPLP1214AG3,2019-12-08,101
PPLP1214AG3,2019-12-09,102
PPLP1214AG3,2019-12-10,110
PPLP1214AG3,2019-12-11,107
PPLP1214AG3,2019-12-12,109
PPLP1214AG3,2019-12-13,100
PPLP1214AG3,2019-12-14,102
PPLP1214AG3,2019-12-15,95
PPLP1214AG3,2019-12-16,90
PPLP1214AG3,2019-12-17,86
PPLP1214AG3,2019-12-18,89
PPLP1214AG3,2019-12-19,92
PPLP1214AG3,2019-12-20,100
PPLP1214AG3,2019-12-21,107
PPLP1214AG3,2019-12-22,108
PPLP1214AG3,2019-12-23,109
PPLP1214AG3,2019-12-24,106
PPLP1214AG3,2019-12-25,102
PPLP1214AG3,2019-12-26,101
PPLP1214AG3,2019-12-27,98
PPLP1214AG3,2019-12-28,94
PPLP1214AG3,2019-12-29,91
PPLP1214AG3,2019-12-30,87
PPLP1214AG3,2019-12-31,81
PPLP1214AG3,2020-01-01,87
PPLP1214AG3,2020-01-02,87
PPLP1214AG3,2020-01-03,86
PPLP1214AG3,2020-01-04,87
PPLP1214AG3,2020-01-05,90
PPLP1214AG3,2020-01-06,87
PPLP1214AG3,2020-01-07,92
PPLP1214AG3,2020-01-08,95
PPLP1214AG3,2020-01-09,94
PPLP1214AG3,2020-01-10,92
PPLP1214AG3,2020-01-11,91
PPLP1214AG3,2020-01-12,90
PPLP1214AG3,2020-01-13,86
PPLP1214AG3,2020-01-14,85
PPLP1214AG3,2020-01-15,84
PPLP1214AG3,2020-01-16,82
PPLP1214AG3,2020-01-17,81
PPLP1214AG3,2020-01-18,82
PPLP1214AG3,2020-01-19,87
PPLP1214AG3,2020-01-20,99
PPLP1214AG3,2020-01-21,100
PPLP1214AG3,2020-01-22,111
PPLP1214AG3,2020-01-23,117
PPLP1214AG3,2020-01-24,115
PPLP1214AG3,2020-01-25,105
PPLP1214AG3,2020-01-26,114
PPLP1214AG3,2020-01-27,112
PPLP1214AG3,2020-01-28,105
PPLP1214AG3,2020-01-29,112
PPLP1214AG3,2020-01-30,112
PPLP1214AG3,2020-01-31,123
PPLP1214AG3,2020-02-01,126
PPLP1214AG3,2020-02-02,138
PPLP1214AG3,2020-02-03,131
PPLP1214AG3,2020-02-04,131
PPLP1214AG3,2020-02-05,115
PPLP1214AG3,2020-02-06,107
PPLP1214AG3,2020-02-07,108
PPLP1214AG3,2020-02-08,141
PPLP1214AG3,2020-02-09,187
PPLP1214AG3,2020-02-10,248
PPLP1214AG3,2020-02-11,294
PPLP1214AG3,2020-02-12,353
PPLP1214AG3,2020-02-13,323
PPLP1214AG3,2020-02-14,276
PPLP1214AG3,2020-02-15,215
PPLP1214AG3,2020-02-16,169
PPLP1214AG3,2020-02-17,102
PPLP1214AG3,2020-02-18,97
PPLP1214AG3,2020-02-19,105
PPLP1214AG3,2020-02-20,110
PPLP1214AG3,2020-02-21,114
PPLP1214AG3,2020-02-22,114
PPLP1214AG3,2020-02-23,123
PPLP1214AG3,2020-02-24,130
PPLP1214AG3,2020-02-25,136
PPLP1214AG3,2020-02-26,144
PPLP1214AG3,2020-02-27,152
PPLP1214AG3,2020-02-28,157
PPLP1214AG3,2020-02-29,162
PPLP1214AG3,2020-03-01,160
PPLP1214AG3,2020-03-02,156
PPLP1214AG3,2020-03-03,154
PPLP1214AG3,2020-03-04,157
PPLP1214AG3,2020-03-05,157
PPLP1214AG3,2020-03-06,157
PPLP1214AG3,2020-03-07,162
PPLP1214AG3,2020-03-08,169
PPLP1214AG3,2020-03-09,181
PPLP1214AG3,2020-03-10,182
PPLP1214AG3,2020-03-11,189
PPLP1214AG3,2020-03-12,183
PPLP1214AG3,2020-03-13,179
PPLP1214AG3,2020-03-14,161
PPLP1214AG3,2020-03-15,147
PPLP1214AG3,2020-03-16,142
PPLP1214AG3,2020-03-17,143
PPLP1214AG3,2020-03-18,138
PPLP1214AG3,2020-03-19,132
PPLP1214AG3,2020-03-20,127
PPLP1214AG3,2020-03-21,112
PPLP1214AG3,2020-03-22,105
PPLP1214AG3,2020-03-23,94
PPLP1214AG3,2020-03-24,76
PPLP1214AG3,2020-03-25,60
PPLP1214AG3,2020-03-26,48
PPLP1214AG3,2020-03-27,31
PPLP1214AG3,2020-03-28,19
PPLP1214AG3,2020-03-29,20
PPLP1214AG3,2020-03-30,22
PPLP1214AG3,2020-03-31,18
PPLP1214AG3,2020-04-01,0
PPLP1214AG3,2020-04-02,0
PPLP1214AG3,2020-04-03,10
PPLP1214AG3,2020-04-04,0
PPLP1214AG3,2020-04-05,0
PPLP1214AG3,2020-04-06,0
PPLP1214AG3,2020-04-07,0
PPLP1214AG3,2020-04-08,0
PPLP1214AG3,2020-04-09,0
PPLP1214AG3,2020-04-10,3
PPLP1214AG3,2020-04-11,12
PPLP1214AG3,2020-04-12,24
PPLP1214AG3,2020-04-13,35
PPLP1214AG3,2020-04-14,47
PPLP1214AG3,2020-04-15,62
PPLP1214AG3,2020-04-16,67
PPLP1214AG3,2020-04-17,69
PPLP1214AG3,2020-04-18,69
PPLP1214AG3,2020-04-19,69
PPLP1214AG3,2020-04-20,65
PPLP1214AG3,2020-04-21,63
PPLP1214AG3,2020-04-22,65
PPLP1214AG3,2020-04-23,64
PPLP1214AG3,2020-04-24,67
PPLP1214AG3,2020-04-25,66
PPLP1214AG3,2020-04-26,64
PPLP1214AG3,2020-04-27,60
PPLP1214AG3,2020-04-28,68
PPLP1214AG3,2020-04-29,77
PPLP1214AG3,2020-04-30,88
PPLP1214AG3,2020-05-01,93
PPLP1214AG3,2020-05-02,100
PPLP1214AG3,2020-05-03,104
PPLP1214AG3,2020-05-04,105
PPLP1214AG3,2020-05-05,110
